,FIPS,week,date,state.x,weekly_case,cum_case,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,state.y,Countynames,State_abbrev,young_perc,median_perc,old_perc,lowerthan_HS,with_HS,with_BS,Bachelor_orhigher_perc,poverty_perc,Median_HH_income,population,Black.perc,Hispanic.or.Latino.perc,area,density,q_popdensity,q_poverty,smoke_perc,obese_perc,inactive_perc,diabetes_perc,temp,transit,transit_weeks_ago1,transit_weeks_ago2,transit_weeks_ago3,transit_weeks_ago4,transit_weeks_ago5,transit_weeks_ago6,transit_weeks_ago7,transit_weeks_ago8,weeks_since_first
1709,13189,25,6/17/2020,Georgia,4,78,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,7.571428571,6.428571429,6.714285714,0.285714286,0.857142857,1.714285714,-6.142857143,-12.14285714,-17.14285714,6
1710,13189,26,6/24/2020,Georgia,13,91,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,10.57142857,7.571428571,6.428571429,6.714285714,0.285714286,0.857142857,1.714285714,-6.142857143,-12.14285714,7
1711,13189,27,7/1/2020,Georgia,35,126,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,10.14285714,10.57142857,7.571428571,6.428571429,6.714285714,0.285714286,0.857142857,1.714285714,-6.142857143,8
1712,13189,28,7/8/2020,Georgia,38,164,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,6.6,10.14285714,10.57142857,7.571428571,6.428571429,6.714285714,0.285714286,0.857142857,1.714285714,9
1721,13207,20,5/13/2020,Georgia,60,96,94.43156413,95.80492959,62.23045566,85.1133117,Georgia,Monroe ,GA,0.002312709,0.001897006,0.001373362,0.15,0.339,0.248,0.263,0.13,59362,55040,0.236,0.024,395.63,139.1198847,4,2,0.359,0.155557406,0.361,0.109,78.3310099,-4.666666667,-14.33333333,-16.5,-32.4,-43.16666667,-46.85714286,-41.42857143,-35.66666667,-5.5,0
1722,13207,21,5/20/2020,Georgia,23,119,94.43156413,95.80492959,62.23045566,85.1133117,Georgia,Monroe ,GA,0.002312709,0.001897006,0.001373362,0.15,0.339,0.248,0.263,0.13,59362,55040,0.236,0.024,395.63,139.1198847,4,2,0.359,0.155557406,0.361,0.109,78.3310099,13.5,-4.666666667,-14.33333333,-16.5,-32.4,-43.16666667,-46.85714286,-41.42857143,-35.66666667,1
1723,13207,22,5/27/2020,Georgia,4,123,94.43156413,95.80492959,62.23045566,85.1133117,Georgia,Monroe ,GA,0.002312709,0.001897006,0.001373362,0.15,0.339,0.248,0.263,0.13,59362,55040,0.236,0.024,395.63,139.1198847,4,2,0.359,0.155557406,0.361,0.109,78.3310099,8.5,13.5,-4.666666667,-14.33333333,-16.5,-32.4,-43.16666667,-46.85714286,-41.42857143,2
1724,13207,23,6/3/2020,Georgia,3,126,94.43156413,95.80492959,62.23045566,85.1133117,Georgia,Monroe ,GA,0.002312709,0.001897006,0.001373362,0.15,0.339,0.248,0.263,0.13,59362,55040,0.236,0.024,395.63,139.1198847,4,2,0.359,0.155557406,0.361,0.109,78.3310099,8,8.5,13.5,-4.666666667,-14.33333333,-16.5,-32.4,-43.16666667,-46.85714286,3
1725,13207,24,6/10/2020,Georgia,8,134,94.43156413,95.80492959,62.23045566,85.1133117,Georgia,Monroe ,GA,0.002312709,0.001897006,0.001373362,0.15,0.339,0.248,0.263,0.13,59362,55040,0.236,0.024,395.63,139.1198847,4,2,0.359,0.155557406,0.361,0.109,78.3310099,27,8,8.5,13.5,-4.666666667,-14.33333333,-16.5,-32.4,-43.16666667,4
1726,13207,25,6/17/2020,Georgia,6,140,94.43156413,95.80492959,62.23045566,85.1133117,Georgia,Monroe ,GA,0.002312709,0.001897006,0.001373362,0.15,0.339,0.248,0.263,0.13,59362,55040,0.236,0.024,395.63,139.1198847,4,2,0.359,0.155557406,0.361,0.109,78.3310099,30,27,8,8.5,13.5,-4.666666667,-14.33333333,-16.5,-32.4,5
1727,13207,26,6/24/2020,Georgia,19,159,94.43156413,95.80492959,62.23045566,85.1133117,Georgia,Monroe ,GA,0.002312709,0.001897006,0.001373362,0.15,0.339,0.248,0.263,0.13,59362,55040,0.236,0.024,395.63,139.1198847,4,2,0.359,0.155557406,0.361,0.109,78.3310099,39,30,27,8,8.5,13.5,-4.666666667,-14.33333333,-16.5,6
1728,13207,27,7/1/2020,Georgia,51,210,94.43156413,95.80492959,62.23045566,85.1133117,Georgia,Monroe ,GA,0.002312709,0.001897006,0.001373362,0.15,0.339,0.248,0.263,0.13,59362,55040,0.236,0.024,395.63,139.1198847,4,2,0.359,0.155557406,0.361,0.109,78.3310099,20.5,39,30,27,8,8.5,13.5,-4.666666667,-14.33333333,7
1729,13207,28,7/8/2020,Georgia,25,235,94.43156413,95.80492959,62.23045566,85.1133117,Georgia,Monroe ,GA,0.002312709,0.001897006,0.001373362,0.15,0.339,0.248,0.263,0.13,59362,55040,0.236,0.024,395.63,139.1198847,4,2,0.359,0.155557406,0.361,0.109,78.3310099,30.5,20.5,39,30,27,8,8.5,13.5,-4.666666667,8
1744,13211,26,6/24/2020,Georgia,4,53,93.3308611,94.25213284,59.7747381,83.37441248,Georgia,Morgan ,GA,0.058334909,0.044134644,0.028088628,0.135,0.348,0.309,0.208,0.127,57978,37706,0.233,0.033,349.64,107.8423521,3,2,0.347,0.152022347,0.235,0.137,76.5527996,9,6.571428571,1.571428571,-1.857142857,-0.428571429,-6.714285714,-8,-6.857142857,-12.14285714,0
1745,13211,27,7/1/2020,Georgia,17,70,93.3308611,94.25213284,59.7747381,83.37441248,Georgia,Morgan ,GA,0.058334909,0.044134644,0.028088628,0.135,0.348,0.309,0.208,0.127,57978,37706,0.233,0.033,349.64,107.8423521,3,2,0.347,0.152022347,0.235,0.137,76.5527996,5.285714286,9,6.571428571,1.571428571,-1.857142857,-0.428571429,-6.714285714,-8,-6.857142857,1
1746,13211,28,7/8/2020,Georgia,16,86,93.3308611,94.25213284,59.7747381,83.37441248,Georgia,Morgan ,GA,0.058334909,0.044134644,0.028088628,0.135,0.348,0.309,0.208,0.127,57978,37706,0.233,0.033,349.64,107.8423521,3,2,0.347,0.152022347,0.235,0.137,76.5527996,6.2,5.285714286,9,6.571428571,1.571428571,-1.857142857,-0.428571429,-6.714285714,-8,2
1750,13215,15,4/8/2020,Georgia,121,161,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-61.14285714,-60.42857143,-50.57142857,-42.42857143,-18.42857143,-14,-12.85714286,-9.285714286,-13.5,0
1751,13215,16,4/15/2020,Georgia,68,229,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-56,-61.14285714,-60.42857143,-50.57142857,-42.42857143,-18.42857143,-14,-12.85714286,-9.285714286,1
1752,13215,17,4/22/2020,Georgia,54,283,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-47.42857143,-56,-61.14285714,-60.42857143,-50.57142857,-42.42857143,-18.42857143,-14,-12.85714286,2
1753,13215,18,4/29/2020,Georgia,54,337,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-36.14285714,-47.42857143,-56,-61.14285714,-60.42857143,-50.57142857,-42.42857143,-18.42857143,-14,3
1754,13215,19,5/6/2020,Georgia,40,377,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-33.71428571,-36.14285714,-47.42857143,-56,-61.14285714,-60.42857143,-50.57142857,-42.42857143,-18.42857143,4
1755,13215,20,5/13/2020,Georgia,63,440,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-37.42857143,-33.71428571,-36.14285714,-47.42857143,-56,-61.14285714,-60.42857143,-50.57142857,-42.42857143,5
1756,13215,21,5/20/2020,Georgia,124,564,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-32.42857143,-37.42857143,-33.71428571,-36.14285714,-47.42857143,-56,-61.14285714,-60.42857143,-50.57142857,6
1757,13215,22,5/27/2020,Georgia,68,632,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-28,-32.42857143,-37.42857143,-33.71428571,-36.14285714,-47.42857143,-56,-61.14285714,-60.42857143,7
1758,13215,23,6/3/2020,Georgia,176,808,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-32.28571429,-28,-32.42857143,-37.42857143,-33.71428571,-36.14285714,-47.42857143,-56,-61.14285714,8
1759,13215,24,6/10/2020,Georgia,214,1022,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-22.42857143,-32.28571429,-28,-32.42857143,-37.42857143,-33.71428571,-36.14285714,-47.42857143,-56,9
1760,13215,25,6/17/2020,Georgia,191,1213,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-28.42857143,-22.42857143,-32.28571429,-28,-32.42857143,-37.42857143,-33.71428571,-36.14285714,-47.42857143,10
1761,13215,26,6/24/2020,Georgia,323,1536,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-23.85714286,-28.42857143,-22.42857143,-32.28571429,-28,-32.42857143,-37.42857143,-33.71428571,-36.14285714,11
1762,13215,27,7/1/2020,Georgia,630,2166,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-22.57142857,-23.85714286,-28.42857143,-22.42857143,-32.28571429,-28,-32.42857143,-37.42857143,-33.71428571,12
1763,13215,28,7/8/2020,Georgia,723,2889,92.99961192,94.67282983,62.48114629,83.71073191,Georgia,Muscogee ,GA,0.212111145,0.116040894,0.066965389,0.127,0.273,0.339,0.262,0.201,46628,388320,0.499,0.077,216.26,1795.616388,5,3,0.385,0.200581429,0.317,0.131,77.74037911,-25.8,-22.57142857,-23.85714286,-28.42857143,-22.42857143,-32.28571429,-28,-32.42857143,-37.42857143,13
1770,13225,18,4/29/2020,Georgia,21,60,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,0.714285714,-11.28571429,-19.28571429,-24.28571429,-22.42857143,-15.42857143,-2.428571429,7,8.714285714,0
1771,13225,19,5/6/2020,Georgia,4,64,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,-1.142857143,0.714285714,-11.28571429,-19.28571429,-24.28571429,-22.42857143,-15.42857143,-2.428571429,7,1
1772,13225,20,5/13/2020,Georgia,8,72,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,4.857142857,-1.142857143,0.714285714,-11.28571429,-19.28571429,-24.28571429,-22.42857143,-15.42857143,-2.428571429,2
1773,13225,21,5/20/2020,Georgia,1,73,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,4.714285714,4.857142857,-1.142857143,0.714285714,-11.28571429,-19.28571429,-24.28571429,-22.42857143,-15.42857143,3
1774,13225,22,5/27/2020,Georgia,3,76,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,9,4.714285714,4.857142857,-1.142857143,0.714285714,-11.28571429,-19.28571429,-24.28571429,-22.42857143,4
1775,13225,23,6/3/2020,Georgia,5,81,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,15.28571429,9,4.714285714,4.857142857,-1.142857143,0.714285714,-11.28571429,-19.28571429,-24.28571429,5
1776,13225,24,6/10/2020,Georgia,13,94,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,18.71428571,15.28571429,9,4.714285714,4.857142857,-1.142857143,0.714285714,-11.28571429,-19.28571429,6
1777,13225,25,6/17/2020,Georgia,2,96,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,15.66666667,18.71428571,15.28571429,9,4.714285714,4.857142857,-1.142857143,0.714285714,-11.28571429,7
1778,13225,26,6/24/2020,Georgia,8,104,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,18.71428571,15.66666667,18.71428571,15.28571429,9,4.714285714,4.857142857,-1.142857143,0.714285714,8
1779,13225,27,7/1/2020,Georgia,21,125,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,11.42857143,18.71428571,15.66666667,18.71428571,15.28571429,9,4.714285714,4.857142857,-1.142857143,9
1780,13225,28,7/8/2020,Georgia,28,153,94.78209945,92.22761129,63.5298811,83.65335227,Georgia,Peach ,GA,0.204198264,0.129281606,0.079990475,0.16,0.29,0.355,0.194,0.24,46525,54594,0.458,0.078,151.06,361.4060638,5,3,0.374,0.178564164,0.302,0.151,79.15599028,17.6,11.42857143,18.71428571,15.66666667,18.71428571,15.28571429,9,4.714285714,4.857142857,10
1785,13245,15,4/8/2020,Georgia,91,150,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-38,-46.14285714,-42.71428571,-34.85714286,-0.285714286,11.57142857,10.14285714,3.285714286,-1.25,0
1786,13245,16,4/15/2020,Georgia,136,286,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-29,-38,-46.14285714,-42.71428571,-34.85714286,-0.285714286,11.57142857,10.14285714,3.285714286,1
1787,13245,17,4/22/2020,Georgia,94,380,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-26.28571429,-29,-38,-46.14285714,-42.71428571,-34.85714286,-0.285714286,11.57142857,10.14285714,2
1788,13245,18,4/29/2020,Georgia,45,425,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-22.57142857,-26.28571429,-29,-38,-46.14285714,-42.71428571,-34.85714286,-0.285714286,11.57142857,3
1789,13245,19,5/6/2020,Georgia,27,452,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-17.71428571,-22.57142857,-26.28571429,-29,-38,-46.14285714,-42.71428571,-34.85714286,-0.285714286,4
1790,13245,20,5/13/2020,Georgia,42,494,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-18.28571429,-17.71428571,-22.57142857,-26.28571429,-29,-38,-46.14285714,-42.71428571,-34.85714286,5
1791,13245,21,5/20/2020,Georgia,43,537,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-21.57142857,-18.28571429,-17.71428571,-22.57142857,-26.28571429,-29,-38,-46.14285714,-42.71428571,6
1792,13245,22,5/27/2020,Georgia,65,602,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-17.71428571,-21.57142857,-18.28571429,-17.71428571,-22.57142857,-26.28571429,-29,-38,-46.14285714,7
1793,13245,23,6/3/2020,Georgia,47,649,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-8.428571429,-17.71428571,-21.57142857,-18.28571429,-17.71428571,-22.57142857,-26.28571429,-29,-38,8
1794,13245,24,6/10/2020,Georgia,38,687,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-9.142857143,-8.428571429,-17.71428571,-21.57142857,-18.28571429,-17.71428571,-22.57142857,-26.28571429,-29,9
1795,13245,25,6/17/2020,Georgia,73,760,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-6.857142857,-9.142857143,-8.428571429,-17.71428571,-21.57142857,-18.28571429,-17.71428571,-22.57142857,-26.28571429,10
1796,13245,26,6/24/2020,Georgia,141,901,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-8,-6.857142857,-9.142857143,-8.428571429,-17.71428571,-21.57142857,-18.28571429,-17.71428571,-22.57142857,11
1797,13245,27,7/1/2020,Georgia,404,1305,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-3,-8,-6.857142857,-9.142857143,-8.428571429,-17.71428571,-21.57142857,-18.28571429,-17.71428571,12
1798,13245,28,7/8/2020,Georgia,459,1764,93.77821546,93.87101062,61.79820554,82.29885321,Georgia,Richmond ,GA,0.059471092,0.03249264,0.019368339,0.166,0.307,0.313,0.213,0.219,40168,403108,0.589,0.05,324.04,1244.006913,5,3,0.356,0.199044276,0.306,0.12,77.7882105,-2.4,-3,-8,-6.857142857,-9.142857143,-8.428571429,-17.71428571,-21.57142857,-18.28571429,13
1802,13277,15,4/8/2020,Georgia,20,62,92.35732594,95.78467339,63.81538202,86.93747677,Georgia,Tift ,GA,0.20232432,0.119297035,0.074400434,0.182,0.345,0.308,0.165,0.196,45680,81142,0.315,0.12,265.05,306.1384644,4,3,0.36,0.188264051,0.395,0.121,78.08635398,-30.85714286,-20.57142857,-12.28571429,0,12.14285714,1.857142857,4.142857143,0.571428571,4.5,0
1803,13277,16,4/15/2020,Georgia,30,92,92.35732594,95.78467339,63.81538202,86.93747677,Georgia,Tift ,GA,0.20232432,0.119297035,0.074400434,0.182,0.345,0.308,0.165,0.196,45680,81142,0.315,0.12,265.05,306.1384644,4,3,0.36,0.188264051,0.395,0.121,78.08635398,-25.14285714,-30.85714286,-20.57142857,-12.28571429,0,12.14285714,1.857142857,4.142857143,0.571428571,1
1804,13277,17,4/22/2020,Georgia,10,102,92.35732594,95.78467339,63.81538202,86.93747677,Georgia,Tift ,GA,0.20232432,0.119297035,0.074400434,0.182,0.345,0.308,0.165,0.196,45680,81142,0.315,0.12,265.05,306.1384644,4,3,0.36,0.188264051,0.395,0.121,78.08635398,-21,-25.14285714,-30.85714286,-20.57142857,-12.28571429,0,12.14285714,1.857142857,4.142857143,2
1805,13277,18,4/29/2020,Georgia,35,137,92.35732594,95.78467339,63.81538202,86.93747677,Georgia,Tift ,GA,0.20232432,0.119297035,0.074400434,0.182,0.345,0.308,0.165,0.196,45680,81142,0.315,0.12,265.05,306.1384644,4,3,0.36,0.188264051,0.395,0.121,78.08635398,-13.28571429,-21,-25.14285714,-30.85714286,-20.57142857,-12.28571429,0,12.14285714,1.857142857,3
1806,13277,19,5/6/2020,Georgia,25,162,92.35732594,95.78467339,63.81538202,86.93747677,Georgia,Tift ,GA,0.20232432,0.119297035,0.074400434,0.182,0.345,0.308,0.165,0.196,45680,81142,0.315,0.12,265.05,306.1384644,4,3,0.36,0.188264051,0.395,0.121,78.08635398,-10.14285714,-13.28571429,-21,-25.14285714,-30.85714286,-20.57142857,-12.28571429,0,12.14285714,4
